Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-07-18,223.13645935058594,155.77000427246094,183.75,176.83340454101562,34.65019226074219,474.2261962890625,437.0194091796875,643.0399780273438,121.05175018310547,249.22999572753906,224.17999267578125,155.77000427246094,183.75,177.69000244140625,34.869998931884766,475.8500061035156,440.3699951171875,643.0399780273438,121.08999633789062,249.22999572753906,230.44000244140625,163.41000366210938,189.67999267578125,182.5,36.29999923706055,479.239990234375,444.6499938964844,657.0399780273438,122.4000015258789,257.1400146484375,222.27000427246094,153.1999969482422,181.4499969482422,176.47000122070312,34.529998779296875,464.5400085449219,434.3999938964844,639.1699829101562,116.55999755859375,247.1999969482422,230.27999877929688,163.41000366210938,189.58999633789062,181.92999267578125,34.959999084472656,475.0,444.3399963378906,656.5999755859375,121.8499984741211,251.08999633789062,66034600,69420300,51043600,25315700,84188600,19267200,20794800,7575800,320979500,110869000
2024-07-19,223.26583862304688,151.5800018310547,183.1300048828125,176.80355834960938,32.7721061706543,475.16302490234375,433.7841796875,633.3400268554688,117.89276123046875,239.1999969482422,224.30999755859375,151.5800018310547,183.1300048828125,177.66000366210938,32.97999954223633,476.7900085449219,437.1099853515625,633.3400268554688,117.93000030517578,239.1999969482422,226.8000030517578,155.80999755859375,184.92999267578125,180.2899932861328,34.58000183105469,486.7099914550781,441.1400146484375,678.969970703125,121.5999984741211,249.44000244140625,223.27999877929688,150.6199951171875,180.11000061035156,177.1300048828125,32.849998474121094,475.7099914550781,432.0,629.1199951171875,117.37000274658203,236.8300018310547,224.82000732421875,154.86000061035156,181.13999938964844,178.8800048828125,34.56999969482422,476.05999755859375,433.1000061035156,660.6400146484375,120.3499984741211,247.7899932861328,49151500,47513100,43081800,18881900,69628700,15149400,20940400,9815600,217223800,87403900
2024-07-22,222.91749572753906,155.8699951171875,182.5500030517578,180.79420471191406,33.15964889526367,485.73675537109375,439.56982421875,647.5,123.50098419189453,251.50999450683594,223.9600067138672,155.8699951171875,182.5500030517578,181.6699981689453,33.369998931884766,487.3999938964844,442.94000244140625,647.5,123.54000091552734,251.50999450683594,227.77999877929688,156.6999969482422,185.05999755859375,182.6999969482422,33.40999984741211,492.05999755859375,444.6000061035156,656.2899780273438,124.06999969482422,253.2100067138672,223.08999633789062,152.5399932861328,182.47999572753906,180.22999572753906,32.7599983215332,483.8999938964844,438.9100036621094,632.5999755859375,119.86000061035156,243.75,227.00999450683594,154.22999572753906,185.0,180.58999633789062,33.279998779296875,486.5799865722656,441.7900085449219,639.5,120.3499984741211,244.2100067138672,48201800,43912500,39931900,24100300,48503700,12023100,15808800,5219100,258068900,101225400
2024-07-23,223.96258544921875,154.0,186.41000366210938,180.91363525390625,32.7422981262207,487.02239990234375,441.4653015136719,642.760009765625,122.55128479003906,246.3800048828125,225.00999450683594,154.0,186.41000366210938,181.7899932861328,32.95000076293945,488.69000244140625,444.8500061035156,642.760009765625,122.58999633789062,246.3800048828125,226.94000244140625,157.0500030517578,189.38999938964844,183.61000061035156,33.22999954223633,495.2200012207031,448.3900146484375,649.9099731445312,124.69000244140625,255.75999450683594,222.67999267578125,153.8000030517578,183.55999755859375,181.5399932861328,32.83000183105469,487.7200012207031,443.1000061035156,641.0,122.0999984741211,245.6300048828125,224.3699951171875,154.9499969482422,184.10000610351562,182.0500030517578,32.959999084472656,489.8399963378906,443.8999938964844,647.5,122.77999877929688,253.60000610351562,39960300,31950600,47537700,36352700,29466400,9455500,13107100,2463600,173911000,111928200
2024-07-24,217.522705078125,144.6300048828125,180.8300018310547,171.7978057861328,31.50017547607422,459.6959228515625,425.63665771484375,635.989990234375,114.21391296386719,215.99000549316406,218.5399932861328,144.6300048828125,180.8300018310547,172.6300048828125,31.700000762939453,461.2699890136719,428.8999938964844,635.989990234375,114.25,215.99000549316406,224.8000030517578,153.67999267578125,185.4499969482422,176.19000244140625,32.79999923706055,476.29998779296875,441.4800109863281,652.4199829101562,119.94999694824219,225.99000549316406,217.1300048828125,144.52999877929688,180.41000366210938,171.82000732421875,31.65999984741211,460.5799865722656,427.5899963378906,632.6699829101562,113.44000244140625,214.7100067138672,224.0,152.72000122070312,183.1999969482422,173.60000610351562,32.529998779296875,472.30999755859375,440.45001220703125,635.739990234375,119.16999816894531,225.4199981689453,61777600,49203100,41532400,49585200,62216700,17649700,26805800,4888200,327776900,167942900
2024-07-25,216.47760009765625,138.32000732421875,179.85000610351562,166.47357177734375,30.90395736694336,451.8627624511719,415.2165832519531,634.0900268554688,112.24453735351562,220.25,217.49000549316406,138.32000732421875,179.85000610351562,167.27999877929688,31.100000381469727,453.4100036621094,418.3999938964844,634.0900268554688,112.27999877929688,220.25,220.85000610351562,144.75,183.89999389648438,173.4199981689453,31.989999771118164,463.54998779296875,429.79998779296875,649.97998046875,116.62999725341797,226.0,214.6199951171875,136.80999755859375,176.8000030517578,167.19000244140625,30.950000762939453,442.6499938964844,417.510009765625,621.7000122070312,106.30000305175781,216.22999572753906,218.92999267578125,144.07000732421875,182.91000366210938,172.52000427246094,31.3700008392334,463.260009765625,428.79998779296875,641.0,113.04000091552734,216.8000030517578,51391200,60578500,44464200,44852000,49774000,18240500,29943800,4554500,460067000,100636500
2024-07-26,216.94541931152344,139.99000549316406,182.5,166.19491577148438,31.152381896972656,464.11083984375,422.0342712402344,631.3699951171875,113.02428436279297,219.8000030517578,217.9600067138672,139.99000549316406,182.5,167.0,31.350000381469727,465.70001220703125,425.2699890136719,631.3699951171875,113.05999755859375,219.8000030517578,219.49000549316406,141.2899932861328,183.19000244140625,168.08999633789062,31.559999465942383,469.7699890136719,428.9200134277344,646.989990234375,116.19999694824219,222.27999877929688,216.00999450683594,138.27000427246094,180.24000549316406,164.05999755859375,31.020000457763672,459.4200134277344,417.2699890136719,629.77001953125,111.58000183105469,215.3300018310547,218.6999969482422,140.32000732421875,180.38999938964844,167.14999389648438,31.43000030517578,464.20001220703125,418.20001220703125,645.0,116.19000244140625,221.19000244140625,41601300,49435800,29506000,41336900,38352500,14222400,23583800,3120700,293399100,94604100
2024-07-29,217.22412109375,139.75,183.1999969482422,168.71275329589844,30.63566017150879,464.12078857421875,423.48321533203125,626.9600219726562,111.55475616455078,232.10000610351562,218.24000549316406,139.75,183.1999969482422,169.52999877929688,30.829999923706055,465.7099914550781,426.7300109863281,626.9600219726562,111.58999633789062,232.10000610351562,219.3000030517578,144.58999633789062,184.75,170.42999267578125,31.469999313354492,473.9599914550781,432.1499938964844,634.6099853515625,116.27999877929688,234.27000427246094,215.75,138.75,182.3800048828125,167.99000549316406,30.790000915527344,465.0199890136719,424.70001220703125,623.9299926757812,111.30000305175781,224.6999969482422,216.9600067138672,141.19000244140625,183.83999633789062,168.8300018310547,31.420000076293945,469.8800048828125,431.5799865722656,634.6099853515625,113.69000244140625,224.89999389648438,36311800,47447200,33270100,20293800,32342200,11339600,15125800,2400500,248152100,129201800
2024-07-30,217.78150939941406,138.44000244140625,181.7100067138672,169.46908569335938,29.94007110595703,461.60943603515625,419.7021484375,622.5800170898438,103.6972427368164,222.6199951171875,218.8000030517578,138.44000244140625,181.7100067138672,170.2899932861328,30.1299991607666,463.19000244140625,422.9200134277344,622.5800170898438,103.7300033569336,222.6199951171875,220.3300018310547,141.6999969482422,185.86000061035156,171.22999572753906,30.90999984741211,472.7300109863281,429.04998779296875,634.6900024414062,111.98999786376953,232.41000366210938,216.1199951171875,134.0500030517578,179.3800048828125,168.44000244140625,30.010000228881836,456.70001220703125,417.3599853515625,617.0,102.54000091552734,220.0,219.19000244140625,139.8800048828125,184.72000122070312,170.24000549316406,30.850000381469727,467.0,427.7200012207031,630.1699829101562,111.5199966430664,232.25,41643800,68801700,39508600,18959700,48256600,11390400,32687600,3496600,486833300,100560300
2024-07-31,221.0462188720703,144.47999572753906,186.97999572753906,170.71304321289062,30.546226501464844,473.2096862792969,415.1669616699219,628.3499755859375,116.9830322265625,232.07000732421875,222.0800018310547,144.47999572753906,186.97999572753906,171.5399932861328,30.739999771118164,474.8299865722656,418.3500061035156,628.3499755859375,117.0199966430664,232.07000732421875,223.82000732421875,153.60000610351562,187.94000244140625,174.25,30.8700008392334,476.5,421.7799987792969,633.5999755859375,118.33999633789062,234.67999267578125,220.6300048828125,140.02999877929688,184.4600067138672,170.00999450683594,30.280000686645508,466.75,412.2099914550781,622.5800170898438,110.87999725341797,226.7899932861328,221.44000244140625,150.72999572753906,185.0500030517578,173.24000549316406,30.540000915527344,471.0199890136719,420.5,626.5700073242188,112.9000015258789,227.89999389648438,50036300,114306800,41667300,25729100,56110600,24285800,42891400,3134900,473174200,67497000
2024-08-01,217.34356689453125,132.5399932861328,184.07000732421875,169.9368133544922,28.866878509521484,496.0414733886719,413.93634033203125,624.8499755859375,109.1755142211914,216.86000061035156,218.36000061035156,132.5399932861328,184.07000732421875,170.75999450683594,29.049999237060547,497.739990234375,417.1099853515625,624.8499755859375,109.20999908447266,216.86000061035156,224.47999572753906,147.2899932861328,190.60000610351562,174.0500030517578,30.709999084472656,527.1699829101562,427.4599914550781,646.7100219726562,120.16000366210938,231.8699951171875,217.02000427246094,130.24000549316406,181.8699951171875,168.8800048828125,28.889999389648438,492.1000061035156,413.0899963378906,617.6099853515625,106.80999755859375,214.3300018310547,224.3699951171875,145.0,189.2899932861328,170.25,30.43000030517578,521.0,420.7900085449219,629.25,117.52999877929688,227.69000244140625,62501000,94731900,70435600,24531400,107672500,43083100,30296400,3720600,523462300,83861900
2024-08-02,218.83657836914062,132.5,167.89999389648438,165.85658264160156,21.3445987701416,486.47430419921875,405.3819274902344,613.6400146484375,107.23611450195312,207.6699981689453,219.86000061035156,132.5,167.89999389648438,166.66000366210938,21.479999542236328,488.1400146484375,408.489990234375,613.6400146484375,107.2699966430664,207.6699981689453,225.60000610351562,137.10000610351562,168.77000427246094,168.50999450683594,21.979999542236328,501.1499938964844,415.0,625.27001953125,108.72000122070312,216.1300048828125,217.7100067138672,131.3300018310547,160.5500030517578,164.6699981689453,20.420000076293945,476.1499938964844,404.3399963378906,608.3499755859375,101.37000274658203,205.77999877929688,219.14999389648438,133.5,166.75,166.44000244140625,21.940000534057617,489.0,412.489990234375,620.97998046875,103.76000213623047,214.8800048828125,105568600,78562000,141448400,29130100,300895900,24044700,29437900,3523000,482027500,82880100
2024-08-05,208.29586791992188,134.82000732421875,161.02000427246094,158.4822998046875,19.983234405517578,474.10662841796875,392.1434326171875,598.5499877929688,100.41827392578125,198.8800048828125,209.27000427246094,134.82000732421875,161.02000427246094,159.25,20.110000610351562,475.7300109863281,395.1499938964844,598.5499877929688,100.44999694824219,198.8800048828125,213.5,139.13999938964844,162.9600067138672,164.42999267578125,20.389999389648438,483.4800109863281,401.0400085449219,604.5599975585938,103.41000366210938,203.8800048828125,196.0,121.83000183105469,151.61000061035156,154.92999267578125,19.290000915527344,450.79998779296875,385.5799865722656,587.0399780273438,90.69000244140625,182.0,199.08999633789062,122.16000366210938,154.2100067138672,155.5,20.200000762939453,451.3500061035156,389.1700134277344,587.0399780273438,92.05999755859375,185.22000122070312,119548600,76089400,83149400,53630700,147385700,21396200,40709200,4044200,552842400,100308800
2024-08-06,206.26535034179688,130.17999267578125,161.92999267578125,157.52691650390625,19.704999923706055,492.4039306640625,396.56951904296875,609.5700073242188,104.21707153320312,200.63999938964844,207.22999572753906,130.17999267578125,161.92999267578125,158.2899932861328,19.829999923706055,494.0899963378906,399.6099853515625,609.5700073242188,104.25,200.63999938964844,209.99000549316406,136.44000244140625,165.0800018310547,160.57000732421875,20.6299991607666,502.55999755859375,405.6700134277344,622.4500122070312,107.70999908447266,202.89999389648438,201.07000732421875,129.10000610351562,158.5399932861328,156.41000366210938,19.75,478.6499938964844,398.5,600.6199951171875,100.55000305175781,192.6699981689453,205.3000030517578,135.14999389648438,161.7100067138672,159.3300018310547,20.31999969482422,479.0,400.0,600.6199951171875,103.83999633789062,200.75,69660500,64455600,59950800,49004600,106670400,20955000,24946500,4319100,409012100,73783900
2024-08-07,208.84332275390625,128.6699981689453,162.77000427246094,158.1737823486328,18.989999771118164,487.2516174316406,395.3984680175781,611.47998046875,98.87876892089844,191.75999450683594,209.82000732421875,128.6699981689453,162.77000427246094,158.94000244140625,18.989999771118164,488.9200134277344,398.42999267578125,611.47998046875,98.91000366210938,191.75999450683594,213.63999938964844,136.24000549316406,167.5800018310547,162.97999572753906,20.25,510.1499938964844,410.0799865722656,632.0,108.80000305175781,203.49000549316406,206.38999938964844,128.3699951171875,161.42999267578125,158.47000122070312,18.950000762939453,486.8599853515625,397.4700012207031,610.6400146484375,98.69000244140625,191.47999572753906,206.89999389648438,133.75,166.5500030517578,161.25,19.920000076293945,503.1300048828125,408.6400146484375,616.0700073242188,107.80999755859375,200.77000427246094,63516400,54676500,48408200,25138600,97972300,20105300,20650900,3187800,411440400,71159800
2024-08-08,212.3170623779297,136.32000732421875,165.8000030517578,161.2489013671875,20.489999771118164,507.89093017578125,399.6260986328125,630.3499755859375,104.93685150146484,198.83999633789062,213.30999755859375,136.32000732421875,165.8000030517578,162.02999877929688,20.489999771118164,509.6300048828125,402.69000244140625,630.3499755859375,104.97000122070312,198.83999633789062,214.1999969482422,136.47999572753906,166.69000244140625,163.69000244140625,20.549999237060547,509.9599914550781,405.8599853515625,632.2899780273438,105.5,200.6999969482422,208.8300018310547,128.94000244140625,162.5500030517578,160.2100067138672,18.84000015258789,494.7200012207031,399.94000244140625,616.02001953125,97.5199966430664,192.0399932861328,213.11000061035156,131.97000122070312,165.1699981689453,160.50999450683594,19.100000381469727,497.5,402.44000244140625,621.989990234375,102.0,195.6999969482422,47161100,49037500,44616200,25578800,96836800,16156800,20203000,3283500,391910000,65033900
2024-08-09,215.23342895507812,134.27000427246094,166.94000244140625,162.8809814453125,19.709999084472656,516.003173828125,402.93072509765625,633.9400024414062,104.7169189453125,200.0,216.24000549316406,134.27000427246094,166.94000244140625,163.6699981689453,19.709999084472656,517.77001953125,406.0199890136719,633.9400024414062,104.75,200.0,216.77999877929688,135.5,168.5500030517578,163.7899932861328,20.149999618530273,518.3400268554688,408.04998779296875,636.6199951171875,106.5999984741211,200.8800048828125,211.97000122070312,132.44000244140625,165.85000610351562,159.05999755859375,19.5,505.70001220703125,402.260009765625,622.989990234375,103.43000030517578,195.11000061035156,212.10000610351562,134.69000244140625,166.39999389648438,160.00999450683594,20.079999923706055,507.7099914550781,404.0299987792969,622.989990234375,105.63999938964844,197.0500030517578,42201600,40583000,36401000,28602300,76394500,13696600,19276700,1980800,290844200,58648300
2024-08-12,216.76803588867188,136.77000427246094,166.8000030517578,161.50762939453125,19.360000610351562,514.1893310546875,403.7147521972656,633.1400146484375,108.9855728149414,197.49000549316406,217.52999877929688,136.77000427246094,166.8000030517578,162.2899932861328,19.360000610351562,515.9500122070312,406.80999755859375,633.1400146484375,109.0199966430664,197.49000549316406,219.50999450683594,137.99000549316406,168.5500030517578,164.89999389648438,19.969999313354492,518.02001953125,408.760009765625,639.0,111.06999969482422,199.25999450683594,215.60000610351562,133.22999572753906,166.11000061035156,161.83999633789062,19.0,509.1000061035156,404.239990234375,627.0700073242188,106.26000213623047,194.6699981689453,216.07000732421875,134.44000244140625,168.13999938964844,164.35000610351562,19.8700008392334,516.8599853515625,407.05999755859375,631.0,106.31999969482422,199.02000427246094,38028100,39724300,30072800,15895300,54677600,9767400,16762900,2331700,325559900,64044900
2024-08-13,220.49493408203125,141.1300048828125,170.22999572753906,163.36863708496094,20.469999313354492,526.7363891601562,410.8599548339844,648.02001953125,116.10331726074219,207.8300018310547,221.27000427246094,141.1300048828125,170.22999572753906,164.16000366210938,20.469999313354492,528.5399780273438,414.010009765625,648.02001953125,116.13999938964844,207.8300018310547,221.88999938964844,141.19000244140625,171.0399932861328,164.72999572753906,20.479999542236328,531.5,414.95001220703125,650.969970703125,116.2300033569336,208.49000549316406,219.00999450683594,137.52000427246094,167.10000610351562,162.97000122070312,19.469999313354492,518.1500244140625,409.57000732421875,635.5,111.58000183105469,197.05999755859375,219.00999450683594,138.1199951171875,167.80999755859375,163.41000366210938,19.479999542236328,520.010009765625,409.5899963378906,638.5599975585938,112.44000244140625,198.47000122070312,44155300,42218000,39237900,18551700,77511300,13743800,19414300,2639600,312646700,76247400
2024-08-14,220.943359375,140.75,170.10000610351562,159.59689331054688,19.920000076293945,524.9625244140625,413.6882629394531,661.6799926757812,118.04271697998047,201.3800048828125,221.72000122070312,140.75,170.10000610351562,160.3699951171875,19.920000076293945,526.760009765625,416.8599853515625,661.6799926757812,118.08000183105469,201.3800048828125,223.02999877929688,143.25,172.27999877929688,163.22000122070312,20.5,534.0,417.7200012207031,663.5700073242188,118.5999984741211,208.44000244140625,219.6999969482422,137.63999938964844,168.86000061035156,157.7100067138672,19.790000915527344,523.1300048828125,412.45001220703125,648.7000122070312,114.06999969482422,198.75,220.57000732421875,143.0,172.11000061035156,162.39999389648438,20.489999771118164,528.0599975585938,414.79998779296875,648.7000122070312,118.52999877929688,207.38999938964844,41960600,35506400,28843800,40591100,56758200,11444200,18267000,4014300,339246400,70250000
2024-08-15,223.93284606933594,147.36000061035156,177.58999633789062,160.5224151611328,20.690000534057617,535.4963989257812,418.5796203613281,663.219970703125,122.82120513916016,214.13999938964844,224.72000122070312,147.36000061035156,177.58999633789062,161.3000030517578,20.690000534057617,537.3300170898438,421.0299987792969,663.219970703125,122.86000061035156,214.13999938964844,225.35000610351562,147.9600067138672,177.91000366210938,161.63999938964844,21.059999465942383,539.77001953125,421.1099853515625,673.1900024414062,123.23999786376953,215.8800048828125,222.75999450683594,141.80999755859375,173.99000549316406,159.61000061035156,20.229999542236328,526.7000122070312,417.6600036621094,659.7999877929688,117.47000122070312,204.82000732421875,224.60000610351562,143.0,174.86000061035156,160.5,20.31999969482422,531.7899780273438,419.79998779296875,668.489990234375,118.76000213623047,205.02000427246094,46414000,43582400,51698500,31524300,84814900,13482100,20752100,3210200,318086700,89848500
2024-08-16,225.25819396972656,148.55999755859375,177.05999755859375,162.17440795898438,20.8700008392334,525.6201782226562,416.0345458984375,674.0700073242188,124.5406494140625,216.1199951171875,226.0500030517578,148.55999755859375,177.05999755859375,162.9600067138672,20.8700008392334,527.4199829101562,418.4700012207031,674.0700073242188,124.58000183105469,216.1199951171875,226.8300018310547,149.3699951171875,178.33999633789062,165.05999755859375,20.899999618530273,533.6599731445312,421.3399963378906,680.22998046875,125.0,219.8000030517578,223.64999389648438,145.1999969482422,176.25999450683594,161.1300048828125,20.40999984741211,524.6599731445312,417.29998779296875,665.3599853515625,121.18000030517578,210.8000030517578,223.9199981689453,145.6999969482422,177.0399932861328,161.47000122070312,20.530000686645508,531.9000244140625,420.6000061035156,669.4299926757812,121.94000244140625,211.14999389648438,44340200,31123900,31489200,24208600,48582700,14776700,22775600,3511000,302589900,88765100
2024-08-19,225.09873962402344,155.27999877929688,178.22000122070312,165.86651611328125,21.520000457763672,527.473876953125,419.07672119140625,688.530029296875,129.95895385742188,222.72000122070312,225.88999938964844,155.27999877929688,178.22000122070312,166.6699981689453,21.520000457763672,529.280029296875,421.5299987792969,688.530029296875,130.0,222.72000122070312,225.99000549316406,155.3699951171875,178.3000030517578,166.69000244140625,21.860000610351562,531.6599731445312,421.75,688.8400268554688,130.0,222.97999572753906,223.0399932861328,147.72000122070312,176.16000366210938,164.25999450683594,20.84000015258789,522.760009765625,416.4599914550781,672.9099731445312,123.41999816894531,214.08999633789062,225.72000122070312,148.42999267578125,177.63999938964844,165.27999877929688,20.889999389648438,526.8699951171875,418.9599914550781,674.0700073242188,124.27999877929688,217.07000732421875,40687800,60766900,31129800,22416200,65956300,9879700,15234000,3016200,318333600,76435200
2024-08-20,225.71656799316406,156.39999389648438,178.8800048828125,166.3740692138672,20.989999771118164,524.9325561523438,422.32769775390625,698.5399780273438,127.20980834960938,221.10000610351562,226.50999450683594,156.39999389648438,178.8800048828125,167.17999267578125,20.989999771118164,526.72998046875,424.79998779296875,698.5399780273438,127.25,221.10000610351562,227.1699981689453,162.0399932861328,179.00999450683594,168.63999938964844,21.229999542236328,531.0900268554688,425.8599853515625,711.3300170898438,129.8800048828125,228.22000122070312,225.4499969482422,154.50999450683594,177.42999267578125,166.82000732421875,20.81999969482422,525.8800048828125,421.6400146484375,688.25,125.88999938964844,219.55999755859375,225.77000427246094,156.49000549316406,177.9199981689453,166.89999389648438,21.209999084472656,528.3499755859375,421.70001220703125,688.8599853515625,128.39999389648438,224.8800048828125,30299000,76851200,26255200,18341500,84161300,7944400,16387600,4813100,300087400,74001200
2024-08-21,225.60696411132812,157.80999755859375,180.11000061035156,165.05047607421875,21.40999984741211,533.3338012695312,421.6715393066406,697.1199951171875,128.4594268798828,223.27000427246094,226.39999389648438,157.80999755859375,180.11000061035156,165.85000610351562,21.40999984741211,535.1599731445312,424.1400146484375,697.1199951171875,128.5,223.27000427246094,227.97999572753906,158.64999389648438,182.38999938964844,166.85000610351562,21.440000534057617,539.4000244140625,426.3999938964844,701.0,129.35000610351562,224.66000366210938,225.0500030517578,155.07000732421875,178.88999938964844,164.6699981689453,21.06999969482422,526.9299926757812,421.7200012207031,691.3800048828125,126.66000366210938,218.86000061035156,226.52000427246094,156.1199951171875,179.9199981689453,165.14999389648438,21.06999969482422,527.1500244140625,424.0799865722656,697.0,127.31999969482422,222.6699981689453,34765500,42791200,35599100,22902000,57028900,13423300,16067300,2235300,257883600,70146000
2024-08-22,223.74351501464844,151.6999969482422,176.1300048828125,163.01036071777344,20.100000381469727,530.1148681640625,413.1315002441406,688.9600219726562,123.70092010498047,210.66000366210938,224.52999877929688,151.6999969482422,176.1300048828125,163.8000030517578,20.100000381469727,531.9299926757812,415.54998779296875,688.9600219726562,123.73999786376953,210.66000366210938,228.33999633789062,159.83999633789062,181.47000122070312,167.58999633789062,21.399999618530273,544.22998046875,426.7900085449219,701.5,130.75,224.8000030517578,223.89999389648438,151.00999450683594,175.67999267578125,163.30999755859375,20.040000915527344,528.5900268554688,414.6099853515625,686.239990234375,123.0999984741211,210.32000732421875,227.7899932861328,158.8699951171875,181.3800048828125,167.25999450683594,21.389999389648438,537.0,424.3599853515625,691.0,130.02000427246094,223.82000732421875,43695300,45737300,32047500,22493300,81444700,15708300,19361900,2729400,376189100,79514500
2024-08-23,226.04542541503906,154.97999572753906,177.0399932861328,164.82156372070312,20.540000915527344,526.1983032226562,414.36431884765625,686.72998046875,129.32913208007812,220.32000732421875,226.83999633789062,154.97999572753906,177.0399932861328,165.6199951171875,20.540000915527344,528.0,416.7900085449219,686.72998046875,129.3699951171875,220.32000732421875,228.22000122070312,156.39999389648438,178.97000122070312,166.17999267578125,20.93000030517578,539.8699951171875,419.260009765625,696.0700073242188,129.60000610351562,221.47999572753906,224.3300018310547,151.8300018310547,175.24000549316406,163.8300018310547,20.260000228881836,525.0599975585938,412.0899963378906,678.6300048828125,125.22000122070312,214.2100067138672,225.66000366210938,153.60000610351562,177.33999633789062,164.72000122070312,20.31999969482422,536.9199829101562,416.9800109863281,694.1300048828125,125.86000061035156,214.4600067138672,38677300,43694600,29150100,13955700,73398400,11323900,18493800,2354500,323230300,81525200
2024-08-26,226.3842315673828,149.99000549316406,175.5,165.35899353027344,20.1299991607666,519.3417358398438,411.0835266113281,688.4400024414062,126.42005920410156,213.2100067138672,227.17999267578125,149.99000549316406,175.5,166.16000366210938,20.1299991607666,521.1199951171875,413.489990234375,688.4400024414062,126.45999908447266,213.2100067138672,227.27999877929688,158.27999877929688,177.47000122070312,167.5500030517578,20.559999465942383,528.0,417.2799987792969,690.5900268554688,131.25999450683594,219.08999633789062,223.88999938964844,148.91000366210938,174.3000030517578,164.4600067138672,19.950000762939453,514.9500122070312,411.3399963378906,681.6400146484375,124.37000274658203,211.00999450683594,226.75999450683594,154.6999969482422,176.6999969482422,166.3800048828125,20.530000686645508,527.5999755859375,416.3699951171875,687.260009765625,129.57000732421875,218.75,30602200,49893300,22366200,14190400,58534800,9584000,13152800,1354200,331964700,59301200
2024-08-27,227.23126220703125,150.5,173.1199951171875,163.88612365722656,20.06999969482422,517.3285522460938,411.4314880371094,695.719970703125,128.25949096679688,209.2100067138672,228.02999877929688,150.5,173.1199951171875,164.67999267578125,20.06999969482422,519.0999755859375,413.8399963378906,695.719970703125,128.3000030517578,209.2100067138672,228.85000610351562,151.6999969482422,174.88999938964844,166.44000244140625,20.260000228881836,524.010009765625,414.3599853515625,707.8900146484375,129.1999969482422,215.66000366210938,224.88999938964844,148.44000244140625,172.25,164.4600067138672,19.84000015258789,515.3099975585938,410.25,686.9199829101562,123.87999725341797,206.94000244140625,226.0,150.1300048828125,174.14999389648438,165.83999633789062,20.1299991607666,518.97998046875,412.8599853515625,688.530029296875,125.05000305175781,213.25,35934600,35102700,29842000,11821900,43862000,6282700,13492900,3164900,303134600,62821400
2024-08-28,225.6966552734375,146.36000061035156,170.8000030517578,162.06495666503906,19.610000610351562,515.0165405273438,408.2103271484375,683.8400268554688,125.5703353881836,205.75,226.49000549316406,146.36000061035156,170.8000030517578,162.85000610351562,19.610000610351562,516.780029296875,410.6000061035156,683.8400268554688,125.61000061035156,205.75,229.86000061035156,150.42999267578125,173.69000244140625,165.60000610351562,20.110000610351562,521.0900268554688,415.0,696.6699829101562,128.3300018310547,211.83999633789062,225.67999267578125,144.72000122070312,168.9199981689453,161.52999877929688,19.510000228881836,512.4500122070312,407.30999755859375,677.0999755859375,122.63999938964844,202.58999633789062,227.9199981689453,149.39999389648438,173.69000244140625,165.0399932861328,19.979999542236328,517.6699829101562,414.8800048828125,695.8300170898438,128.1199951171875,209.72000122070312,38052200,34075800,29045000,16407400,50144900,9106100,14882700,2430600,448101100,64116400
2024-08-29,228.98507690429688,145.49000549316406,172.1199951171875,161.00010681152344,20.1299991607666,516.4515380859375,410.7156982421875,692.47998046875,117.55286407470703,206.27999877929688,229.7899932861328,145.49000549316406,172.1199951171875,161.77999877929688,20.1299991607666,518.219970703125,413.1199951171875,692.47998046875,117.58999633789062,206.27999877929688,232.9199981689453,149.49000549316406,174.2899932861328,165.97000122070312,20.600000381469727,527.2000122070312,422.04998779296875,699.7999877929688,124.43000030517578,214.88999938964844,228.8800048828125,144.47000122070312,170.80999755859375,160.25,19.75,515.6799926757812,410.6000061035156,686.0700073242188,116.70999908447266,205.97000122070312,230.10000610351562,146.58999633789062,173.22000122070312,164.30999755859375,19.760000228881836,519.0499877929688,414.94000244140625,690.0,121.36000061035156,209.8000030517578,51906300,31602100,26407800,19699800,64529700,8317400,17045200,2187000,453023300,62308800
2024-08-30,228.19784545898438,148.55999755859375,178.5,162.59239196777344,22.040000915527344,519.5311279296875,414.7122802734375,701.3499755859375,119.33230590820312,214.11000061035156,229.0,148.55999755859375,178.5,163.3800048828125,22.040000915527344,521.3099975585938,417.1400146484375,701.3499755859375,119.37000274658203,214.11000061035156,230.39999389648438,148.99000549316406,178.89999389648438,163.66000366210938,22.1200008392334,523.5399780273438,417.489990234375,701.8599853515625,121.75,214.57000732421875,227.47999572753906,145.25,172.60000610351562,161.69000244140625,21.0,515.2000122070312,412.1300048828125,688.1599731445312,117.22000122070312,207.02999877929688,230.19000244140625,147.52000427246094,172.77999877929688,162.6199951171875,21.25,521.3499755859375,415.6000061035156,700.3599853515625,119.52999877929688,208.6300048828125,52990800,31169100,43429400,22123800,177785400,9157500,24308300,3266700,333751600,63370600
